ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
36,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 11:00:00,0.0,0.0,55.316,0.0,28.654,8.809,7.733,97.193,0.874,84.824,-12.1097229999998,-77.0519399999991,100744.27,17.228,julio_20
37,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 12:00:00,0.0,0.0,59.839,0.0,22.213,7.593,7.675,99.482,1.049,87.992,-12.1097229999998,-77.0519399999992,100718.677,16.933,julio_20
38,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 13:00:00,0.0,0.0,59.586,0.0,17.42,6.44,7.763,100.513,1.219,83.614,-12.1097229999998,-77.0519399999991,100665.759,17.249,julio_20
39,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 14:00:00,0.0,0.0,55.695,0.0,26.285,9.548,8.035,94.558,1.367,86.36,-12.1097229999997,-77.0519399999993,100592.818,17.796,julio_20
40,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 15:00:00,0.0,0.0,65.523,0.0,28.983,9.815,7.898,97.574,0.954,87.102,-12.1097229999998,-77.0519399999992,100539.661,17.386,julio_20
41,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 16:00:00,0.0,0.0,83.035,0.0,33.386,9.83,7.614,100.245,0.519,87.66,-12.1097229999997,-77.0519399999993,100529.655,16.803,julio_20
42,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 17:00:00,0.0,0.0,91.625,0.0,46.396,11.351,7.436,100.518,0.205,87.204,-12.1097229999998,-77.0519399999991,100536.082,16.512,julio_20
43,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 18:00:00,0.0,0.0,98.999,0.0,43.62,11.522,7.279,99.855,0.012,88.679,-12.1097229999997,-77.0519399999993,100577.475,16.092,julio_20
44,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 19:00:00,0.0,0.0,103.946,0.0,40.837,11.64,7.246,101.618,0.0,89.316,-12.1097229999997,-77.0519399999993,100638.123,15.969,julio_20
45,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 20:00:00,0.0,0.0,95.891,0.0,47.031,12.357,7.223,93.718,0.0,90.178,-12.1097229999997,-77.0519399999993,100674.798,15.877,julio_20
46,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 21:00:00,0.0,0.0,90.28,0.0,98.301,20.363,7.213,94.852,0.0,91.196,-12.1097229999998,-77.051939999999,100736.541,15.808,julio_20
47,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 22:00:00,0.0,0.0,83.318,0.0,99.12,20.536,7.223,88.79,0.0,91.125,-12.1097229999997,-77.0519399999993,100777.019,15.846,julio_20
48,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 23:00:00,0.0,0.0,78.214,0.0,79.29,17.757,7.211,77.044,0.0,91.076,-12.1097229999997,-77.0519399999993,100790.69,15.709,julio_20
49,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 00:00:00,0.0,0.0,81.595,0.0,137.554,29.218,7.241,72.962,0.0,91.28,-12.1097229999998,-77.0519399999991,100769.911,15.865,julio_20
50,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 01:00:00,0.0,0.0,89.604,0.0,31.975,15.562,7.296,72.833,0.0,86.563,-12.1097229999997,-77.0519399999993,100740.318,16.07,julio_20
51,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 02:00:00,0.0,0.0,92.879,0.0,69.101,22.963,7.299,85.599,0.0,86.015,-12.1097229999998,-77.0519399999992,100705.945,16.254,julio_20
52,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 03:00:00,0.0,0.0,83.872,0.0,72.792,23.033,7.255,71.386,0.0,90.997,-12.1097229999998,-77.0519399999992,100673.223,16.021,julio_20
53,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 04:00:00,0.0,0.0,79.788,0.0,58.678,21.26,7.248,75.482,0.0,89.743,-12.1097229999998,-77.0519399999991,100647.559,15.871,julio_20
54,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 05:00:00,0.0,0.0,91.085,0.0,45.942,20.289,7.249,79.897,0.0,88.794,-12.1097229999997,-77.0519399999993,100643.488,15.904,julio_20
55,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 06:00:00,0.0,0.0,102.777,0.0,57.808,26.687,7.291,89.395,0.0,87.509,-12.1097229999998,-77.0519399999992,100680.229,15.908,julio_20
56,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 07:00:00,122.196,24.729,190.01,0.0,53.274,26.561,7.512,95.693,0.0,84.376,-12.1097229999997,-77.0519399999993,100712.896,16.354,julio_20
57,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 08:00:00,138.87,7.603,139.73,0.0,36.99,20.782,7.513,93.725,0.098,83.137,-12.1097229999998,-77.051939999999,100758.914,16.47,julio_20
58,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 09:00:00,176.572,0.169,104.72,0.0,33.508,18.633,7.656,97.649,0.403,81.575,-12.1097229999997,-77.0519399999993,100813.176,16.917,julio_20
59,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 10:00:00,18.9,0.0,77.569,0.0,39.463,16.885,7.69,95.194,0.738,78.669,-12.1097229999997,-77.0519399999993,100841.3,17.887,julio_20
60,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 11:00:00,0.0,0.0,49.689,0.0,32.772,9.487,8.026,103.294,1.833,74.492,-12.1097229999997,-77.0519399999993,100842.246,19.231,julio_20
61,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 12:00:00,1.862,0.0,4.382,0.119,22.566,6.598,8.567,99.542,4.38,66.016,-12.1097229999998,-77.0519399999991,100797.38,21.42,julio_20
62,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 13:00:00,0.0,0.0,2.954,9.733,16.009,5.738,8.498,100.732,4.483,68.292,-12.1097229999997,-77.0519399999993,100725.822,20.52,julio_20
63,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 14:00:00,0.0,0.0,13.98,5.672,15.564,5.91,8.338,100.49,3.026,67.914,-12.1097229999998,-77.051939999999,100655.264,20.618,julio_20
64,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 15:00:00,0.0,0.0,39.216,2.486,17.106,6.424,8.215,102.705,1.584,69.822,-12.1097229999997,-77.0519399999992,100601.427,20.141,julio_20
65,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 16:00:00,0.0,0.0,67.968,0.228,19.604,7.859,8.054,97.419,0.777,73.82,-12.1097229999998,-77.0519399999992,100564.814,19.091,julio_20
66,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 17:00:00,0.0,0.0,97.827,0.0,18.014,7.034,7.848,102.546,0.31,77.813,-12.1097229999998,-77.0519399999991,100582.992,18.228,julio_20
67,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 18:00:00,0.0,0.0,135.301,0.0,24.276,8.922,7.325,103.091,0.029,83.259,-12.1097229999998,-77.0519399999992,100634.851,16.742,julio_20
68,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 19:00:00,0.31,0.0,139.094,0.0,29.414,10.334,7.169,92.538,0.0,86.483,-12.1097229999998,-77.0519399999991,100665.64,16.211,julio_20
69,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 20:00:00,0.0,0.0,131.276,0.0,47.227,13.268,7.168,95.676,0.0,89.524,-12.1097229999998,-77.0519399999992,100710.798,16.009,julio_20
70,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 21:00:00,0.0,0.0,120.655,0.0,118.623,22.912,7.185,91.8,0.0,92.411,-12.1097229999998,-77.051939999999,100763.998,15.801,julio_20
71,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 22:00:00,0.0,0.0,110.434,0.0,108.115,20.345,7.226,98.77,0.0,92.02,-12.1097229999997,-77.0519399999993,100788.668,15.591,julio_20
72,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-03 23:00:00,0.0,0.0,99.93,0.0,145.833,23.826,7.204,74.25,0.0,92.613,-12.1097229999998,-77.0519399999991,100807.259,15.418,julio_20
73,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 00:00:00,0.0,0.0,93.401,0.0,72.319,16.798,7.188,81.917,0.0,93.987,-12.1097229999997,-77.0519399999993,100831.5,15.294,julio_20
74,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 01:00:00,0.0,0.0,90.427,0.0,98.798,27.999,7.181,66.92,0.0,95.815,-12.1097229999997,-77.0519399999993,100818.589,15.069,julio_20
75,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 02:00:00,0.0,0.0,89.276,0.0,120.633,34.972,7.186,67.33,0.0,97.251,-12.1097229999998,-77.0519399999992,100783.131,14.894,julio_20
76,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 03:00:00,0.0,0.0,89.754,0.0,113.961,35.11,7.211,75.334,0.0,97.984,-12.1097229999998,-77.0519399999992,100743.416,14.881,julio_20
77,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 04:00:00,0.0,0.0,85.515,0.0,84.978,28.186,7.222,67.826,0.0,97.555,-12.1097229999997,-77.0519399999993,100710.07,14.989,julio_20
78,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 05:00:00,0.0,0.0,83.334,0.0,70.039,24.888,7.205,78.415,0.0,97.128,-12.1097229999997,-77.0519399999993,100729.55,15.224,julio_20
79,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 06:00:00,0.0,0.0,83.055,0.0,39.683,17.26,7.192,79.956,0.0,96.919,-12.1097229999998,-77.0519399999992,100778.219,15.22,julio_20
80,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 07:00:00,0.0,0.0,97.567,0.0,57.802,25.305,7.249,98.774,0.0,95.916,-12.1097229999998,-77.0519399999992,100822.74,15.199,julio_20
81,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 08:00:00,0.0,0.0,100.699,0.0,51.807,25.595,7.291,94.775,0.039,94.803,-12.1097229999998,-77.0519399999992,100873.755,15.402,julio_20
82,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 09:00:00,0.0,0.0,94.613,0.0,46.994,25.13,7.31,94.174,0.192,93.376,-12.1097229999998,-77.0519399999991,100917.088,15.592,julio_20
83,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 10:00:00,0.0,0.0,86.899,0.0,48.912,19.788,7.302,102.151,0.385,92.437,-12.1097229999997,-77.0519399999993,100957.041,15.864,julio_20
84,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 11:00:00,2.813,0.0,75.755,0.0,38.722,15.057,7.589,104.465,0.864,86.917,-12.1097229999998,-77.0519399999991,100976.395,17.048,julio_20
85,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 12:00:00,0.0,0.0,48.068,0.748,37.245,14.023,7.978,99.197,1.459,81.786,-12.1097229999997,-77.0519399999993,100898.359,17.855,julio_20
86,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 13:00:00,0.0,0.0,36.85,11.681,25.955,11.366,8.063,98.804,2.429,82.87,-12.1097229999997,-77.0519399999993,100798.461,17.96,julio_20
87,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 14:00:00,0.0,0.0,8.147,26.255,13.129,5.736,8.3,100.6,2.795,80.648,-12.1097229999997,-77.0519399999993,100731.341,18.288,julio_20
88,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 15:00:00,0.0,0.0,48.087,16.02,19.822,8.001,7.944,100.25,1.24,81.507,-12.1097229999998,-77.0519399999991,100643.998,18.102,julio_20
89,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 16:00:00,0.0,0.0,45.02,7.281,21.952,8.587,8.057,100.383,0.776,79.623,-12.1097229999998,-77.0519399999991,100611.703,18.647,julio_20
90,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 17:00:00,13.517,0.0,112.138,0.004,36.22,10.849,7.629,100.837,0.182,86.302,-12.1097229999997,-77.0519399999993,100616.27,17.271,julio_20
91,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 18:00:00,0.0,0.0,131.589,0.0,64.58,16.743,7.217,101.257,0.039,92.149,-12.1097229999998,-77.0519399999991,100633.208,16.37,julio_20
92,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 19:00:00,0.0,0.0,131.985,0.0,82.917,20.778,7.203,100.878,0.0,93.261,-12.1097229999997,-77.0519399999993,100662.79,16.004,julio_20
93,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 20:00:00,28.673,0.0,126.835,0.0,75.589,20.705,7.261,98.728,0.0,93.989,-12.1097229999998,-77.0519399999992,100681.459,15.904,julio_20
94,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 21:00:00,0.0,0.0,115.205,0.0,91.735,21.62,7.231,94.331,0.0,94.866,-12.1097229999997,-77.0519399999993,100720.034,15.663,julio_20
95,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 22:00:00,0.0,0.0,106.295,0.0,84.697,20.456,7.217,87.489,0.0,96.47,-12.1097229999998,-77.0519399999992,100775.763,15.597,julio_20
96,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-04 23:00:00,0.0,0.0,90.616,0.0,77.046,17.981,7.211,83.026,0.0,96.38,-12.1097229999998,-77.0519399999992,100789.911,15.731,julio_20
97,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 00:00:00,0.0,0.0,83.058,0.0,82.938,19.313,7.203,76.82,0.0,96.878,-12.1097229999997,-77.0519399999993,100803.725,15.685,julio_20
98,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 01:00:00,0.0,0.0,80.854,0.0,51.338,16.608,7.206,74.622,0.0,96.721,-12.1097229999997,-77.0519399999993,100787.623,15.667,julio_20
99,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 02:00:00,0.0,0.0,76.315,0.0,44.045,13.607,7.198,72.129,0.0,96.59,-12.1097229999998,-77.0519399999991,100769.462,15.557,julio_20
100,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 03:00:00,0.0,0.0,75.234,0.0,32.324,12.137,7.205,68.385,0.0,97.441,-12.1097229999998,-77.0519399999991,100760.734,15.348,julio_20
101,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 04:00:00,0.0,0.0,76.868,0.0,27.776,11.342,7.197,71.708,0.0,97.83,-12.1097229999998,-77.0519399999991,100728.468,15.138,julio_20
102,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 05:00:00,0.0,0.0,77.214,0.0,39.704,14.146,7.2,66.084,0.0,97.703,-12.1097229999998,-77.0519399999992,100730.294,15.331,julio_20
103,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 06:00:00,0.0,0.0,78.051,0.0,27.408,10.328,7.187,74.208,0.0,98.221,-12.1097229999998,-77.0519399999992,100786.174,15.052,julio_20
104,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 07:00:00,0.0,0.0,87.335,0.0,24.644,9.232,7.224,80.448,0.0,98.321,-12.1097229999998,-77.0519399999992,100848.198,15.092,julio_20
105,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 08:00:00,0.0,0.0,83.31,0.0,22.526,8.89,7.233,83.938,0.032,97.656,-12.1097229999998,-77.0519399999992,100879.833,15.299,julio_20
106,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 09:00:00,0.0,0.0,80.268,0.0,32.867,10.872,7.237,95.947,0.128,96.469,-12.1097229999998,-77.0519399999991,100910.937,15.587,julio_20
107,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 10:00:00,0.0,0.0,73.152,0.0,37.34,12.083,7.268,90.69,0.401,94.698,-12.1097229999997,-77.0519399999993,100951.77,16.032,julio_20
108,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 11:00:00,0.0,0.0,55.039,0.0,26.384,8.778,7.467,92.484,0.814,91.3,-12.1097229999998,-77.0519399999992,100946.981,16.402,julio_20
109,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 12:00:00,0.0,0.0,51.625,0.0,26.182,8.544,7.622,87.204,1.099,89.668,-12.1097229999997,-77.0519399999993,100876.445,16.646,julio_20
110,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 13:00:00,0.0,0.0,53.522,0.0,29.042,8.735,7.712,96.859,1.124,88.676,-12.1097229999998,-77.0519399999991,100812.325,16.945,julio_20
111,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 14:00:00,0.0,0.0,49.849,0.0,29.425,8.745,7.906,92.309,1.412,86.725,-12.1097229999998,-77.0519399999992,100742.53,17.394,julio_20
112,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 15:00:00,0.0,0.0,53.25,0.0,26.534,8.335,7.889,94.852,1.109,86.835,-12.1097229999998,-77.051939999999,100684.379,17.283,julio_20
113,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 16:00:00,0.0,0.0,77.293,0.0,26.157,8.552,7.52,94.055,0.586,89.215,-12.1097229999997,-77.0519399999993,100653.88,16.498,julio_20
114,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 17:00:00,0.0,0.0,84.686,0.0,23.939,8.476,7.461,97.425,0.353,89.644,-12.1097229999998,-77.0519399999992,100645.414,16.541,julio_20
115,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 18:00:00,0.0,0.0,91.279,0.0,33.896,10.87,7.258,102.05,0.026,92.741,-12.1097229999998,-77.0519399999992,100649.437,15.851,julio_20
116,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 19:00:00,0.0,0.0,99.959,0.0,30.221,10.152,7.21,101.596,0.0,94.874,-12.1097229999998,-77.0519399999992,100700.17,15.55,julio_20
117,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 20:00:00,0.0,0.0,94.327,0.0,33.506,11.598,7.212,98.643,0.0,95.349,-12.1097229999997,-77.0519399999993,100769.301,15.488,julio_20
118,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 21:00:00,0.0,0.0,92.347,0.0,39.327,13.067,7.213,95.297,0.0,95.298,-12.1097229999997,-77.0519399999993,100819.305,15.535,julio_20
